height,size,txcount
342281,165285,355
342282,3152,13
342283,193747,413
342284,510588,1097
342285,474685,1026
342286,100296,133
342287,565957,1041
342288,19107,28
342289,298585,613
342290,308648,583
342291,362095,721
342292,319608,545
342293,59677,45
342294,178038,365
342295,213027,634
342296,412256,705
342297,84030,182
342298,80867,165
342299,153896,512
342300,149898,265
342301,170505,333
342302,162530,404
342303,150700,250
342304,347512,1024
342305,557243,683
342306,279137,564
342307,416600,845
342308,304366,332
342309,999824,1381
342310,212188,512
342311,264414,223
342312,173071,339
342313,279780,483
342314,253985,328
342315,902345,1972
342316,990430,1867
342317,256,1
342318,173766,512
342319,741173,1281
342320,163776,256
342321,377493,464
342322,145511,366
342323,18832,48
342324,291644,516
342325,42004,123
342326,327130,348
342327,53561,94
342328,93844,128
342329,143615,186
342330,88040,129
342331,140012,221
342332,675930,1325
342333,295581,504
342334,243156,410
342335,749072,1324
342336,490175,966
342337,357982,478
342338,205005,453
342339,277114,572
342340,900013,1313
342341,749123,1175
342342,729644,828
342343,103847,63
342344,247248,537
342345,718458,488
342346,72987,96
342347,156225,265
342348,460214,640
342349,633195,1152
342350,69185,93
342351,177262,476
342352,426510,695
342353,99967,154
342354,12850,27
342355,476094,1021
342356,114850,246
342357,67629,134
342358,40438,96
342359,318370,565
342360,8776,32
342361,430053,930
342362,69294,168
342363,209,1
342364,258453,463
342365,41182,105
342366,472904,885
342367,387858,760
342368,195917,420
342369,92465,175
342370,113440,194
342371,52900,116
342372,148579,273
342373,256406,520
342374,140990,393
342375,839239,1875
342376,57313,104
342377,144821,288
342378,22536,25
342379,165559,301
342380,195932,376
342381,14605,40
342382,681102,1236
342383,94046,187
342384,481513,959
342385,622475,1111
342386,114683,186
342387,45946,80
342388,203949,263
342389,108527,201
342390,137147,256
342391,205137,297
342392,46127,80
342393,378462,755
342394,675987,1167
342395,199675,402
342396,64789,136
342397,375996,747
342398,43516,105
342399,190281,402
342400,127678,245
342401,397891,757
342402,73504,176
342403,44766,93
342404,217725,531
342405,749081,1608
342406,207,1
342407,593070,959
342408,86282,213
342409,152413,327
342410,255,1
342411,10893,38
342412,423625,868
342413,64173,145
342414,749224,1480
342415,603144,891
342416,279281,1024
342417,906972,1335
342418,283246,474
342419,122017,276
342420,130045,159
342421,173172,279
342422,99796,169
342423,105357,94
342424,120707,196
342425,448382,821
342426,120501,236
342427,644232,1078
342428,229680,477
342429,564923,1074
342430,168416,363
342431,71819,149
342432,7262,18
342433,180326,330
342434,433471,940
342435,28271,44
342436,394283,810
342437,439419,738
342438,278277,641
342439,518005,1082
342440,154492,302
342441,170302,367
342442,749076,1392
342443,320587,476
342444,260640,469
342445,266384,405
342446,18682,64
342447,312979,647
342448,158221,256
342449,243987,430
342450,21947,29
342451,191310,354
342452,274040,519
342453,244482,498
342454,235173,463
342455,440752,905
342456,168077,319
342457,267482,599
342458,99829,199
342459,174806,359
342460,567860,1142
342461,21017,64
342462,193534,344
342463,749143,2371
342464,999915,1867
342465,749124,705
342466,351589,663
342467,464983,923
342468,130583,287
342469,99823,274
342470,606435,1551
342471,487061,1021
342472,99809,396
342473,999961,2472
342474,289742,398
342475,107462,256
342476,273519,384
342477,749127,1662
342478,303692,567
342479,690832,1652
342480,341114,683
342481,232854,482
342482,207,1
342483,387016,772
342484,156108,265
342485,163833,311
342486,162542,220
342487,241696,371
342488,153494,230
342489,467739,808
342490,155968,296
342491,168125,512
342492,292510,315
342493,9847,21
342494,301172,518
342495,574972,901
342496,259457,399
342497,583218,1258
342498,311810,587
342499,749009,1617
342500,82066,162
342501,342158,262
342502,120366,232
342503,109505,212
342504,332683,475
342505,199507,256
342506,294568,434
342507,122902,228
342508,403976,809
342509,68582,138
342510,229396,398
342511,342367,681
342512,407879,545
342513,15356,31
342514,605107,1166
342515,63882,137
342516,894808,1547
342517,393644,796
342518,135008,217
342519,195520,529
342520,305702,819
342521,659486,1033
342522,374752,668
342523,89237,214
342524,160559,238
342525,42985,46
342526,97176,266
342527,228907,398
342528,237874,497
342529,99949,181
342530,486366,1031
342531,736509,1726
342532,76483,133
342533,441206,482
342534,638228,327
342535,303037,178
342536,348968,639
342537,355077,575
342538,300110,453
342539,349189,1265
342540,221033,455
342541,749232,1265
342542,684010,986
342543,640398,61
342544,311558,654
342545,596906,1131
342546,740210,1005
342547,430018,709
342548,696190,223
342549,990687,745
342550,319507,101
342551,24608,43
342552,287153,548
342553,749081,1677
342554,749117,1251
342555,749151,1329
342556,333292,1024
342557,898802,1031
342558,346591,303
342559,999788,1108
342560,561481,126
342561,357985,398
342562,188585,444
342563,749147,1577
342564,899083,1639
342565,749124,618
342566,77202,130
342567,749121,1239
342568,749109,1070
342569,999889,1143
342570,711280,687
342571,538140,1024
342572,423505,296
342573,288535,287
342574,53357,98
342575,73893,91
342576,240972,228
342577,605338,790
342578,46223,36
342579,175921,190
342580,360278,986
342581,899148,1083
342582,748945,516
342583,160926,512
342584,999929,2183
342585,898878,682
342586,749078,612
342587,348042,160
342588,149830,217
342589,84451,135
342590,749084,868
342591,420432,1128
342592,349025,898
342593,748993,701
342594,749149,1741
342595,749229,559
342596,309602,511
342597,541133,1085
342598,85899,169
342599,337168,648
342600,749144,1382
342601,311176,491
342602,138737,233
342603,32602,60
342604,755941,1194
342605,510547,959
342606,107199,208
342607,273239,447
342608,99984,184
342609,585353,1113
342610,999418,1620
342611,275490,438
342612,89666,153
342613,314916,538
342614,142435,241
342615,99916,294
342616,167526,323
342617,749090,1325
342618,121491,65
342619,500955,939
342620,417698,739
342621,532460,971
342622,133860,256
342623,43534,72
342624,682294,1069
342625,201000,415
342626,429209,821
342627,225343,444
342628,176035,317
342629,179453,295
342630,188909,356
342631,244560,492
342632,714497,1114
342633,128792,193
342634,253,1
342635,166237,358
342636,72709,153
342637,13385,24
342638,88070,138
342639,62494,114
342640,568033,989
342641,119315,285
342642,616623,763
342643,566552,750
342644,99957,215
342645,114976,164
342646,27568,65
342647,110695,291
342648,749178,1325
342649,177638,238
342650,399451,444
342651,130271,212
342652,273645,454
342653,99719,185
342654,108865,232
342655,343032,537
342656,161104,324
342657,449384,827
342658,184647,344
342659,311629,584
342660,141195,256
342661,229609,312
342662,471083,726
342663,56435,121
342664,299997,538
342665,534259,901
342666,313942,562
342667,255705,324
342668,581577,1040
342669,211445,324
342670,99982,103
342671,859344,1152
342672,141428,190
342673,268355,385
342674,284216,471
342675,415828,542
342676,62748,50
342677,99925,80
342678,99968,161
342679,287592,448
342680,177637,432
342681,748767,1258
342682,328020,552
342683,456008,655
342684,540818,476
342685,265727,756
342686,749159,614
342687,999868,1730
342688,688835,622
342689,96349,125
342690,717008,530
342691,304102,1024
342692,252,1
342693,749023,1269
342694,621335,667
342695,178319,512
342696,740996,559
342697,99893,187
342698,199506,512
342699,416871,710
342700,91638,125
342701,209255,415
342702,156911,249
342703,247787,687
342704,698002,1138
342705,71030,63
342706,749130,1666
342707,749024,1616
342708,749081,769
342709,321054,453
342710,62836,73
342711,420270,761
342712,749179,2089
342713,862548,1460
342714,849080,1693
342715,523443,692
342716,204,1
342717,411677,716
342718,403314,677
342719,73842,66
342720,484033,728
342721,286227,510
342722,749156,1897
342723,569580,931
342724,126892,199
342725,838869,1721
342726,85386,170
342727,238777,453
342728,138083,280
342729,285779,577
342730,749183,1999
342731,749192,1043
342732,325263,883
342733,894370,1605
342734,76098,132
342735,749204,1947
342736,553058,507
342737,208260,406
342738,326329,1024
342739,657028,764
342740,245026,472
342741,93292,174
342742,16108,41
342743,749204,1747
342744,648578,1030
342745,172865,512
342746,590338,1113
342747,436720,901
342748,296997,587
342749,749041,2123
342750,595830,531
342751,999957,2400
342752,162799,365
342753,748940,1297
342754,122167,275
342755,156254,203
342756,449653,928
342757,281213,685
342758,999748,1946
342759,162357,256
342760,369107,554
342761,195444,384
342762,143144,318
342763,430947,739
342764,999903,2329
342765,898325,1290
342766,566716,572
342767,144315,272
342768,460757,849
342769,13612,21
342770,321722,587
342771,137681,267
342772,287593,551
342773,268232,399
342774,366346,754
342775,124917,271
342776,263308,559
342777,302701,641
342778,749093,1889
342779,148145,355
342780,786065,948
342781,613093,948
342782,63596,117
342783,70499,146
342784,692738,1116
342785,908782,1816
342786,16691,10
342787,276204,482
342788,749041,1710
342789,610990,519
342790,118599,253
342791,90718,179
342792,671191,958
342793,397253,649
342794,191432,188
342795,540273,633
342796,64327,105
342797,333975,669
342798,501455,938
342799,260421,483
342800,41590,128
342801,431737,804
342802,826573,1614
342803,99972,86
342804,99806,138
342805,288389,586
342806,632995,864
342807,179355,206
342808,42206,64
342809,180175,145
342810,899865,1181
342811,365179,537
342812,601111,1023
342813,172686,481
342814,264595,412
342815,378633,671
342816,916889,1574
342817,233845,384
342818,197749,346
342819,491904,856
342820,327014,608
342821,442866,803
342822,724086,1275
342823,87381,204
342824,424625,735
342825,225331,374
342826,24810,44
342827,577439,986
342828,340045,680
342829,349222,536
342830,662725,859
342831,342086,602
342832,99899,127
342833,81248,273
342834,123482,229
342835,318861,597
342836,291213,553
342837,535924,1042
342838,207,1
342839,580666,894
342840,184293,505
342841,749198,1316
342842,164970,203
342843,91442,176
342844,358490,598
342845,605760,1247
342846,542970,1151
342847,612914,1277
342848,248514,489
342849,681729,1499
342850,88630,180
342851,115484,237
342852,189320,346
342853,583254,1236
342854,195735,400
342855,7829,32
342856,103283,200
342857,40613,72
342858,5508,15
342859,397657,911
342860,194098,412
342861,289190,472
342862,421312,907
342863,65887,148
342864,30574,75
342865,171548,288
342866,142895,235
342867,315507,635
342868,566014,1277
342869,62727,48
342870,857794,2003
342871,209840,326
342872,487681,1127
342873,80426,256
342874,749196,2212
342875,749044,1627
342876,749149,801
342877,746562,619
342878,243809,362
342879,83827,93
342880,75558,100
342881,92934,161
342882,395780,565
342883,274675,1024
342884,749212,2011
342885,323094,900
342886,349119,1336
342887,749152,2077
342888,749235,2030
342889,305901,1024
342890,749093,1272
342891,749101,824
342892,997099,976
342893,999885,1505
342894,997139,1165
342895,749203,696
342896,208,1
342897,277451,394
342898,389105,728
342899,749094,2063
342900,999962,1999
342901,749152,780
342902,999985,653
342903,197182,459
342904,849794,1136
342905,899246,2178
342906,636990,778
342907,130021,353
342908,933129,1775
342909,552630,1041
342910,278893,515
342911,256285,531
342912,164741,266
342913,749009,1463
342914,307627,560
342915,422221,735
342916,42274,90
342917,143569,512
342918,599091,1006
342919,401049,633
342920,171789,329
342921,61986,158
342922,747193,1392
342923,185285,379
342924,689943,1332
342925,320802,618
342926,60263,170
342927,78020,152
342928,131157,274
342929,207,1
342930,105226,218
342931,150786,279
342932,328944,461
342933,749050,1306
342934,371084,634
342935,36532,72
342936,129159,290
342937,207,1
342938,634657,860
342939,76818,33
342940,35038,76
342941,65921,132
342942,31738,60
342943,440278,379
342944,299858,230
342945,749200,762
342946,718759,905
342947,521585,653
342948,202394,391
342949,253251,681
342950,749124,1414
342951,479632,449
342952,446155,610
342953,349141,754
342954,495366,553
342955,266167,775
342956,671852,1038
342957,660859,1123
342958,227317,433
342959,113808,179
342960,259103,315
342961,261222,525
342962,80975,153
342963,208,1
342964,457714,753
342965,445377,863
342966,68059,63
342967,367634,587
342968,842672,1615
342969,196728,387
342970,94141,179
342971,99818,144
342972,97436,156
342973,83827,149
342974,89704,175
342975,612837,947
342976,273249,522
342977,583821,1011
342978,376906,472
342979,277728,381
342980,64712,133
342981,207,1
342982,64156,238
342983,749076,816
342984,749179,752
342985,447654,692
342986,220341,417
342987,761381,1353
342988,358354,913
342989,547969,914
342990,294906,552
342991,609645,1220
342992,81921,146
342993,188057,381
342994,121742,229
342995,749090,1950
342996,626815,679
342997,99818,151
342998,196745,273
342999,99960,106
343000,749116,1561
343001,260153,390
343002,336848,474
343003,423304,712
343004,205293,337
343005,191233,334
343006,143426,294
343007,189477,464
343008,422536,681
343009,166065,304
343010,349055,888
343011,196583,211
343012,234433,593
343013,103589,121
343014,999952,1831
343015,300305,811
343016,992344,1313
343017,107486,268
343018,663429,1384
343019,27747,70
343020,285860,533
343021,287403,468
343022,205665,391
343023,749202,1432
343024,433247,630
343025,462870,920
343026,99861,173
343027,180927,368
343028,484539,1002
343029,200320,384
343030,49016,185
343031,36236,72
343032,145928,512
343033,749032,2492
343034,999939,1690
343035,251000,527
343036,104103,180
343037,749220,1690
343038,181716,512
343039,243,1
343040,749206,1314
343041,850449,640
343042,642236,1151
343043,68485,134
343044,509706,885
343045,749097,1598
343046,740532,1282
343047,115881,291
343048,492860,974
343049,749103,1854
343050,612392,553
343051,47437,33
343052,31182,82
343053,54029,82
343054,905676,1690
343055,265650,488
343056,83806,128
343057,90804,228
343058,229626,411
343059,880181,1861
343060,181738,462
343061,114155,179
343062,547614,1037
343063,113893,236
343064,749156,1755
343065,278899,300
343066,395079,633
343067,297551,509
343068,337478,677
343069,272941,501
343070,172872,298
343071,724767,1130
343072,603887,1092
343073,561045,987
343074,343452,574
343075,218881,381
343076,436607,773
343077,291037,669
343078,57320,98
343079,672121,889
343080,544483,939
343081,211090,435
343082,547301,1066
343083,223638,414
343084,171041,275
343085,450804,1214
343086,749033,1247
343087,707033,1079
343088,562923,995
343089,49806,105
343090,333668,597
343091,707181,1218
343092,698370,1294
343093,32945,78
343094,301762,459
343095,623239,954
343096,446742,725
343097,746117,1363
343098,137548,176
343099,485921,751
343100,472429,845
343101,220365,346
343102,400760,699
343103,295398,802
343104,705875,1074
343105,99826,152
343106,236934,363
343107,660989,1293
343108,700866,1375
343109,121950,236
343110,168408,252
343111,544274,1019
343112,40775,70
343113,253499,738
343114,712269,924
343115,852843,1446
343116,159012,300
343117,220577,423
343118,262478,443
343119,749098,1489
343120,216634,249
343121,451634,709
343122,161714,300
343123,501746,896
343124,472070,692
343125,238877,593
343126,103472,192
343127,348763,566
343128,447286,418
343129,222239,512
343130,412987,547
343131,349242,587
343132,160501,204
343133,99822,136
343134,749075,1381
343135,292982,348
343136,68483,159
343137,176319,408
343138,348823,729
343139,302030,434
343140,28483,51
343141,46422,91
343142,357702,536
343143,181122,353
343144,97939,256
343145,213129,539
343146,310432,283
343147,133647,227
343148,321350,498
343149,348866,802
343150,731024,1085
343151,253975,679
343152,113770,241
343153,749184,1223
343154,681992,435
343155,569975,768
343156,127960,214
343157,695054,1204
343158,348856,734
343159,322513,542
343160,527476,788
343161,134650,220
343162,380772,692
343163,217001,436
343164,570777,1084
343165,320423,465
343166,997165,1886
343167,749140,1291
343168,96354,192
343169,315648,615
343170,708686,1302
343171,337269,554
343172,749064,1332
343173,899244,3145
343174,749149,1803
343175,749171,1509
343176,749172,1076
343177,749133,1280
343178,749186,524
343179,876750,941
343180,749193,687
343181,72715,156
343182,999811,1724
343183,508103,725
343184,493053,815
343185,151868,324
343186,302600,558
343187,380374,613
343188,999993,2164
343189,164849,398
343190,749113,1251
343191,550560,542
343192,235344,343
343193,99926,80
343194,258,1
343195,112442,256
343196,749207,1666
343197,999809,1647
343198,719790,1068
343199,115470,213
343200,749132,1941
343201,476076,1541
343202,297272,1024
343203,749146,1684
343204,84875,146
343205,749109,771
343206,96053,169
343207,749047,1426
343208,999934,1567
343209,749138,518
343210,749175,896
343211,749094,961
343212,399924,660
343213,366326,639
343214,647350,815
343215,133212,221
343216,626522,522
343217,205,1
343218,749006,1632
343219,669594,339
343220,485500,850
343221,131630,258
343222,384454,614
343223,995125,889
343224,46203,102
343225,41425,128
343226,555262,636
343227,268772,314
343228,99926,95
343229,200317,341
343230,53119,66
343231,447017,760
343232,182071,323
343233,99947,149
343234,236975,322
343235,22972,41
343236,144663,260
343237,285675,464
343238,156576,236
343239,632766,1532
343240,249271,715
343241,999925,2312
343242,520783,671
343243,299760,401
343244,156725,334
343245,427641,873
343246,316093,854
343247,749083,1731
343248,749095,999
343249,459356,653
343250,636323,1022
343251,344679,591
343252,438145,655
343253,62957,92
343254,61200,110
343255,749084,2300
343256,999988,1465
343257,898676,1166
343258,789085,871
343259,658766,649
343260,348102,488
343261,749062,1251
343262,472256,357
343263,99945,127
343264,270084,372
343265,199885,356
343266,338455,367
343267,749077,1561
343268,749073,1178
343269,594836,366
343270,204347,301
343271,325980,419
343272,132681,59
343273,122352,223
343274,72724,144
343275,647918,921
343276,31820,56
343277,749108,1122
343278,443833,543
343279,340176,477
343280,722817,1166
343281,122459,244
343282,448496,765
343283,349134,1392
343284,997232,2132
343285,749080,625
343286,541937,554
343287,99929,188
343288,316750,561
343289,142376,276
343290,642125,964
343291,71013,73
343292,141272,285
343293,749107,2027
343294,749173,844
343295,749090,730
343296,272689,316
343297,999944,1386
343298,453089,340
343299,75476,71
343300,167705,193
343301,573408,681
343302,523881,659
343303,749135,1231
343304,999931,1608
343305,999835,1581
343306,888307,1248
343307,749166,1207
343308,729327,795
343309,375043,480
343310,334582,443
343311,999985,2661
343312,999870,1367
343313,749126,928
343314,999817,932
343315,207,1
343316,749195,1409
343317,749220,1639
343318,749078,870
343319,749112,644
343320,961725,1029
343321,952185,1011
343322,428352,688
343323,749191,1900
343324,749117,1980
343325,997241,2161
343326,999972,912
343327,749060,615
343328,519504,700
343329,200927,404
343330,749165,779
343331,749169,452
343332,749214,1256
343333,749194,618
343334,495844,403
343335,99871,108
343336,148931,224
343337,244692,285
343338,67038,137
343339,490866,852
343340,500427,1047
343341,379548,560
343342,749113,2186
343343,749111,1589
343344,999893,1573
343345,254038,687
343346,749102,924
343347,749233,1914
343348,999836,1078
343349,749141,697
343350,749099,1253
343351,749203,499
343352,749121,1328
343353,210145,512
343354,748601,1083
343355,749068,2104
343356,749168,1484
343357,749139,491
343358,749215,581
343359,749069,875
343360,374898,266
343361,112208,160
343362,194168,263
343363,748906,1086
343364,733644,1214
343365,99151,136
343366,500813,770
343367,52164,147
343368,5215,10
343369,536164,841
343370,35416,36
343371,439102,698
343372,147268,512
343373,504713,536
343374,436220,628
343375,59523,98
343376,243378,422
343377,304227,513
343378,99804,131
343379,305850,445
343380,23080,44
343381,676058,1069
343382,395019,681
343383,188277,300
343384,590646,1059
343385,74531,159
343386,60330,128
343387,389479,685
343388,64187,86
343389,99855,91
343390,142317,178
343391,123075,168
343392,99846,136
343393,225275,279
343394,170638,203
343395,88784,161
343396,47151,53
343397,627859,946
343398,386409,377
343399,338768,454
343400,536867,839
343401,140712,512
343402,249170,744
343403,749170,1854
343404,236482,615
343405,999955,1438
343406,749127,990
343407,749153,529
343408,355931,932
343409,749067,810
343410,749020,643
343411,898697,524
343412,999576,1054
343413,422144,484
343414,99980,93
343415,218367,335
343416,342426,416
343417,99973,76
343418,174798,222
343419,250507,435
343420,393836,537
343421,84949,232
343422,962098,943
343423,332730,240
343424,997125,1761
343425,749114,563
343426,995177,643
343427,358151,173
343428,125651,187
343429,195306,285
343430,349244,385
343431,299758,357
343432,99866,160
343433,552109,956
343434,62841,128
343435,240156,419
343436,249112,433
343437,431638,319
343438,684636,1078
343439,89370,143
343440,232738,378
343441,407738,775
343442,667814,777
343443,620582,1117
343444,431705,771
343445,252185,291
343446,36340,58
343447,94349,128
343448,878813,1310
343449,441266,670
343450,338605,514
343451,322190,414
343452,194407,288
343453,612954,880
343454,343088,492
343455,154218,179
343456,749084,1407
343457,697705,941
343458,156128,419
343459,446851,618
343460,188575,310
343461,28502,71
343462,249,1
343463,245307,333
343464,252733,400
343465,451024,577
343466,313997,1024
343467,703996,910
343468,334813,659
343469,749048,1299
343470,349051,807
343471,749088,528
343472,999983,2263
343473,749153,254
343474,749032,1011
343475,749003,1185
343476,143253,313
343477,749036,2187
343478,749045,746
343479,74185,85
343480,75837,93
343481,744836,1024
343482,749008,1039
343483,396487,506
343484,149098,316
343485,262927,447
343486,393277,564
343487,432246,760
343488,742278,1290
343489,99965,146
343490,79106,120
343491,228641,423
343492,660092,1116
343493,749150,1991
343494,349136,905
343495,999843,901
343496,749117,1349
343497,663576,912
343498,36585,61
343499,531110,918
343500,277846,304
343501,253820,505
343502,214146,340
343503,174561,322
343504,538361,895
343505,285310,447
343506,102319,134
343507,999837,1835
343508,749169,1403
343509,749093,2203
343510,999888,1050
343511,902901,816
343512,886659,537
343513,109636,150
343514,479111,831
343515,69576,128
343516,513692,629
343517,165150,200
343518,62209,21
343519,34470,47
343520,749192,1206
343521,164654,256
343522,731907,807
343523,497619,679
343524,99870,86
343525,605828,941
343526,63749,59
343527,320932,396
343528,440229,722
343529,99952,60
343530,278065,411
343531,301655,406
343532,133609,261
343533,562145,618
343534,731793,1269
343535,359870,360
343536,353784,668
343537,138859,171
343538,110182,125
343539,843390,1223
343540,59694,52
343541,337493,611
343542,178855,325
343543,502985,793
343544,351191,645
343545,764193,222
343546,957211,950
343547,749185,1320
343548,687266,651
343549,544808,436
343550,173334,152
343551,202269,285
343552,182427,512
343553,749168,1027
343554,249093,884
343555,999968,2211
343556,749195,779
343557,749199,368
343558,192886,512
343559,992926,1090
343560,80657,166
343561,130621,188
343562,724982,136
343563,297925,1024
343564,903372,1391
343565,712405,539
343566,468989,741
343567,860392,457
343568,116682,199
343569,685520,383
343570,701649,720
343571,225287,163
343572,200651,274
343573,659035,888
343574,183885,322
343575,202223,361
343576,749113,1857
343577,749090,566
343578,749111,715
343579,334326,570
343580,490591,599
343581,489873,722
343582,388401,560
343583,218578,307
343584,154826,255
343585,151934,405
343586,749151,1661
343587,749160,729
343588,749123,270
343589,749068,1064
343590,749208,200
343591,749199,1498
343592,749103,923
343593,80656,34
343594,901997,331
343595,997222,936
343596,749138,463
343597,384909,463
343598,626322,911
343599,749070,1268
343600,330031,387
343601,420625,568
343602,20988,64
343603,195715,220
343604,192633,162
343605,97861,95
343606,150181,160
343607,481767,761
343608,605034,936
343609,642748,637
343610,706719,686
343611,171294,111
343612,28190,44
343613,554712,379
343614,603204,463
343615,577600,433
343616,226473,102
343617,178130,198
343618,168451,143
343619,880802,1094
343620,484586,408
343621,217969,257
343622,43577,34
343623,349164,978
343624,749191,1035
343625,377424,215
343626,349183,790
343627,811865,894
343628,488939,818
343629,251139,422
343630,187263,439
343631,482133,641
343632,122111,149
343633,749137,1325
343634,654066,719
343635,109587,126
343636,749174,1266
343637,251,1
343638,597066,1104
343639,368625,531
343640,206931,340
343641,749194,1424
343642,749158,492
343643,749131,320
343644,808269,1276
343645,611212,1014
343646,343681,948
343647,999905,1795
343648,749023,598
343649,749178,1183
343650,50685,128
343651,999967,576
343652,849223,384
343653,749238,1119
343654,230845,388
343655,901391,1484
343656,183114,344
343657,533355,1136
343658,272393,512
343659,248089,198
343660,261767,463
343661,5481,15
343662,125325,223
343663,418068,785
343664,332330,656
343665,136125,268
343666,797521,1499
343667,529900,913
343668,101886,162
343669,99565,167
343670,357694,597
343671,244927,512
343672,251381,213
343673,248,1
343674,349122,1005
343675,749241,1005
343676,789625,472
343677,572556,867
343678,384394,481
343679,462213,706
343680,367484,658
343681,651132,1174
343682,749078,1196
343683,734270,584
343684,66496,182
343685,368784,569
343686,175861,491
343687,899232,1611
343688,408995,489
343689,78028,83
343690,30578,42
343691,441683,697
343692,69687,117
343693,184746,268
343694,37549,56
343695,318282,538
343696,314661,508
343697,313990,539
343698,749177,1400
343699,749203,1371
343700,496642,515
343701,47993,57
343702,360457,527
343703,70681,98
343704,749135,1188
343705,159792,341
343706,83793,231
343707,749120,829
343708,153153,340
343709,999844,1698
343710,183460,195
343711,7666,23
343712,99943,136
343713,748491,1339
343714,749153,1402
343715,749068,1138
343716,359174,533
343717,999808,2125
343718,193536,256
343719,368052,557
343720,748521,1139
343721,172832,138
343722,149599,256
343723,472997,706
343724,302929,466
343725,588685,879
343726,99941,140
343727,615100,1257
343728,145538,177
343729,188074,431
343730,749175,1015
343731,234920,182
343732,102797,117
343733,106335,184
343734,462140,616
343735,172063,262
343736,311071,579
343737,99885,92
343738,151942,210
343739,112010,133
343740,213055,329
343741,630353,827
343742,549575,960
343743,999953,1823
343744,749107,2190
343745,749102,804
343746,652770,926
343747,749174,1749
343748,554783,614
343749,419348,767
343750,266385,531
343751,419773,672
343752,749174,2094
343753,834997,755
343754,332972,522
343755,53505,108
343756,370796,788
343757,249108,483
343758,443669,759
343759,749172,1525
343760,275525,348
343761,566585,1140
343762,282589,486
343763,588529,1061
343764,250369,514
343765,349108,861
343766,749176,1512
343767,245907,512
343768,258544,494
343769,239,1
343770,46763,75
343771,234271,530
343772,749048,985
343773,680237,977
343774,759243,1282
343775,178648,336
343776,346963,635
343777,110671,227
343778,257795,362
343779,590926,1108
343780,119200,223
343781,324677,487
343782,227779,231
343783,528689,804
343784,16310,39
343785,674504,1166
343786,338823,702
343787,860891,1250
343788,295075,482
343789,180812,512
343790,303701,512
343791,402666,402
343792,194689,335
343793,185085,361
343794,635089,873
343795,749130,1219
343796,841316,780
343797,811015,1369
343798,588673,823
343799,179388,332
343800,31554,87
343801,661038,968
343802,749068,1302
343803,480491,766
343804,749111,1910
343805,749142,741
343806,175450,256
343807,215720,204
343808,62021,146
343809,349069,811
343810,208827,160
343811,421148,525
343812,163888,400
343813,658089,784
343814,318948,514
343815,5861,14
343816,515709,812
343817,229375,307
343818,235798,343
343819,120337,209
343820,259115,359
343821,116470,211
343822,500795,624
343823,749156,2136
343824,236793,626
343825,749171,930
343826,66991,84
343827,259207,256
343828,587784,574
343829,596172,885
343830,44496,72
343831,170954,245
343832,422914,551
343833,207,1
343834,131315,267
343835,299533,533
343836,335195,633
343837,218456,419
343838,533807,886
343839,138917,265
343840,156882,245
343841,8354,21
343842,287903,428
343843,20976,50
343844,992316,1427
343845,42813,127
343846,45312,120
343847,749154,1330
343848,997078,1791
343849,564040,614
343850,19564,64
343851,707879,1018
343852,203097,512
343853,749046,1740
343854,749135,957
343855,999687,1281
343856,610921,938
343857,842556,1045
343858,131495,180
343859,430298,673
343860,116023,169
343861,393361,655
343862,105441,170
343863,55034,92
343864,159967,213
343865,233376,397
343866,39542,64
343867,62023,91
343868,997175,1539
343869,94959,256
343870,154394,512
343871,749156,1805
343872,749059,942
343873,997215,939
343874,741192,674
343875,179070,245
343876,466565,891
343877,137656,255
343878,660766,1116
343879,499546,821
343880,630826,855
343881,432739,621
343882,46656,74
343883,99889,207
343884,311797,846
343885,234139,512
343886,997182,1819
343887,749058,1914
343888,749137,1812
343889,999883,744
343890,749101,2324
343891,749166,740
343892,749074,725
343893,340186,512
343894,847576,995
343895,657332,675
343896,66068,114
343897,316917,276
343898,476886,708
343899,87129,87
343900,713315,1121
343901,289992,358
343902,241060,449
343903,293933,464
343904,749159,1629
343905,930638,743
343906,74475,112
343907,205230,189
343908,173080,311
343909,749153,1480
343910,510488,801
343911,49170,210
343912,128548,183
343913,648840,637
343914,999870,1458
343915,749107,1244
343916,728034,1024
343917,222022,280
343918,12399,19
343919,27087,29
343920,263278,437
343921,181804,512
343922,349221,1148
343923,749062,977
343924,999981,1214
343925,94967,169
343926,499207,816
343927,112858,270
343928,749104,1365
343929,749126,375
343930,749015,1669
343931,749130,620
343932,749029,1306
343933,527441,477
343934,684614,1180
343935,619842,935
343936,349508,409
343937,736749,1030
343938,165666,370
343939,704838,873
343940,749057,1398
343941,749039,1192
343942,749202,1002
343943,543010,807
343944,576838,968
343945,80565,93
343946,469462,621
343947,276775,542
343948,999874,2179
343949,898901,1238
343950,749038,742
343951,749047,679
343952,749123,974
343953,749164,2167
343954,749058,785
343955,731375,501
343956,304059,498
343957,303144,541
343958,192626,512
343959,529758,534
343960,303576,573
343961,307570,603
343962,190545,265
343963,79037,100
343964,219227,383
343965,136735,254
343966,119332,171
343967,29130,63
343968,274392,551
343969,253098,499
343970,744282,1006
343971,80514,132
343972,292624,596
343973,152122,268
343974,28249,64
343975,114552,203
343976,229198,512
343977,78007,84
343978,512019,594
343979,102995,148
343980,99933,196
343981,390121,665
343982,16411,33
343983,527342,1042
343984,180277,351
343985,156689,337
